Final_RE,Final_IM,Is_Stable
-965,-807,0
988,-330,0
1312,48,0
-965,-807,0
-965,-807,0
259,-1977,0
1465,-1347,0
-965,-807,0
-965,-807,0
1312,48,0
16,-1302,0
988,-330,0
979,903,0
1045,57,0
19,-1041,0
-965,-807,0
1288,-24,0
1330,1434,0
1393,1425,0
-1127,-1023,0
-965,-807,0
1465,-1347,0
1060,12,0
1555,-195,0
1045,57,0
-35,1281,0
-926,-942,0
-965,-807,0
1069,-1167,0
-47,1515,0
-1055,-1077,0
988,-330,0
-11,-1275,0
16,-1302,0
-1199,-1221,0
925,867,0
1465,-1347,0
-1262,-1320,0
7,-1509,0
979,903,0
1060,12,0
-737,705,0
-1469,-1491,0
-965,-807,0
1177,-33,0
19,-1041,0
-8,1434,0
1312,48,0
-830,840,0
16,-1140,0
1177,-1167,0
1288,-24,0
1312,48,0
-1748,-24,0
-1118,-6,1
-1127,-1023,0
988,-330,0
1393,1425,0
1357,-1347,0
16,-1302,0
1303,-1347,0
-11,1047,0
-1280,-6,1
-965,-807,0
-8,-1482,0
-740,-762,0
-1154,1146,0
-1307,-1275,0
979,903,0
1060,12,0
-1442,-6,0
1879,-87,0
1060,12,0
-11,1263,0
-1289,1281,0
1045,57,0
937,-969,0
1180,12,0
-1604,-6,0
-965,-807,0
1033,-1041,0
-926,-942,0
1267,3,0
1045,-1077,0
-965,-807,0
-965,-987,0
-1766,-6,1
1069,-1167,0
16,-1140,0
16,-2058,0
1387,3,0
1288,-24,0
802,786,0
-1055,-1077,0
-1928,-6,0
259,-1977,0
1474,-6,0
16,-2112,0
757,-753,0
-11,-1275,0
1393,1425,0
1546,12,0
-2090,-6,0
925,867,0
1357,-1347,0
-1199,-1221,0
-722,-726,0
-1127,-1023,0
-1250,12,1
-8,1110,0
-749,-753,0
1465,-1347,0
7,1929,0
871,-861,0
-776,-780,0
988,966,0
1465,-1347,0
7,-1509,0
-803,-807,0
-794,-762,0
-1307,-1275,0
934,-924,0
-830,-834,0
1060,12,0
-1199,1209,0
-8,1272,0
-857,-861,0
-965,-807,0
1960,-6,0
-1469,-1491,0
-884,-888,0
1132,1110,0
1045,57,0
2032,12,0
-911,-915,0
1177,-33,0
937,-969,0
-2,1326,0
-938,-942,0
-35,1281,0
1222,1200,0
-8,1434,0
-965,-969,0
-965,-807,0
736,732,0
1114,-1104,0
-992,-996,0
-830,840,0
-965,-807,0
-1010,-6,1
-1019,-1023,0
1288,-24,0
-965,-987,0
1177,-1167,0
-1046,-1050,0
1069,-1167,0
-1007,3,1
-1064,-6,1
-1073,-1077,0
1312,48,0
817,813,0
-1037,-3,1
-1100,-1104,0
-1856,12,0
-1055,-1077,0
-1118,-6,1
-1127,-1131,0
1447,-33,0
-1928,-6,0
7,-1293,0
-1154,-1158,0
988,-330,0
-8,-1320,0
-1172,-6,1
-1181,-1185,0
16,-1302,0
898,894,0
1357,-1347,0
-1208,-1212,0
-1010,1020,0
16,-1302,0
-1226,-6,1
-1235,-1239,0
1303,-1347,0
925,867,0
1420,-1410,0
-1262,-1266,0
-1199,-1221,0
-1073,1083,0
-1280,-6,1
-1289,-1293,0
988,-330,0
979,975,0
7,-1473,0
-1316,-1320,0
-8,-1482,0
1465,-1347,0
-1334,-6,1
-1343,-1347,0
-1307,-1275,0
7,1929,0
-1154,1146,0
-1370,-1374,0
-1262,-1320,0
1042,-6,0
-1388,-6,1
-1397,-1401,0
979,903,0
1060,1056,0
1063,3,0
-1424,-1428,0
898,-906,0
979,903,0
-1442,-6,0
-1451,-1455,0
-11,-1491,0
934,-924,0
1105,3,0
-1478,-1482,0
1060,12,0
-1253,1263,0
-1496,-6,0
1,-1005,0
1045,57,0
1141,1137,0
-1289,1281,0
1,-1023,0
1150,-6,0
-1469,-1491,0
-1550,-6,0
1,-1041,0
937,-969,0
-884,-888,0
7,-1779,0
1,-1059,0
-965,-807,0
1204,-6,0
-1604,-6,0
1,-1077,0
19,-1041,0
1222,1218,0
1225,3,0
1,-1095,0
1033,-1041,0
19,-1041,0
-1658,-6,0
1,-1113,0
1045,-1077,0
-35,1281,0
1267,3,0
1,-1131,0
-8,1434,0
7,1443,0
-1712,-6,0
1,-1149,0
-965,-807,0
1303,1299,0
7,-1959,0
1,-1167,0
1312,-6,0
-830,840,0
-1766,-6,1
1,-1185,0
736,714,0
-965,-807,0
757,759,0
1,-1203,0
16,-1140,0
1366,-6,0
-1820,-6,0
1,-1221,0
1288,-24,0
1384,1380,0
1387,3,0
1,-1239,0
-1043,3,1
1288,-24,0
-1874,-6,0
1,-1257,0
802,786,0
-1064,-6,1
1429,3,0
1,-1275,0
1312,48,0
7,1623,0
-1928,-6,0
1,-1293,0
1330,1434,0
1465,1461,0
736,-732,0
1,-1311,0
1474,-6,0
-1118,-6,1
-1982,-6,0
1,-1329,0
-11,-1275,0
-1127,-1131,0
757,-753,0
1,-1347,0
-1127,-1023,0
1528,-6,0
-2036,-6,0
1,-1365,0
1393,1425,0
1,1029,0
-2,1032,0
1,-1383,0
-1163,3,1
1393,1425,0
-2090,-6,0
1,-1401,0
16,1776,0
16,-1302,0
1591,3,0
1,-1419,0
1357,-1347,0
-1205,3,1
-713,-717,0
1,-1437,0
-1127,-1023,0
1,1083,0
-722,-726,0
1,-1455,0
1636,-6,0
1303,-1347,0
-731,-735,0
1,-1473,0
-1250,12,1
925,867,0
-740,-744,0
1,-1491,0
-11,1047,0
1690,-6,0
-749,-753,0
1006,0,0
-965,-807,0
1012,0,0
-758,-762,0
1018,0,0
7,1929,0
1024,0,0
-767,-771,0
1030,0,0
988,966,0
1036,0,0
-776,-780,0
1042,0,0
-8,-1482,0
1048,0,0
-785,-789,0
1054,0,0
1465,-1347,0
1060,0,0
-794,-798,0
1066,0,0
1798,-6,0
1072,0,0
-803,-807,0
1078,0,0
-1370,12,0
1084,0,0
-812,-816,0
1090,0,0
-1307,-1275,0
1096,0,0
-821,-825,0
1102,0,0
1060,12,0
1108,0,0
-830,-834,0
1114,0,0
7,2109,0
1120,0,0
-839,-843,0
1126,0,0
-1199,1209,0
1132,0,0
-848,-852,0
1138,0,0
-1442,-6,0
1144,0,0
-857,-861,0
1150,0,0
1555,-195,0
1156,0,0
-866,-870,0
1162,0,0
1960,-6,0
1168,0,0
-875,-879,0
1174,0,0
1132,1110,0
1180,0,0
-884,-888,0
1186,0,0
-11,1263,0
1192,0,0
-893,-897,0
1198,0,0
1045,57,0
1204,0,0
-902,-906,0
1210,0,0
-2,-1020,0
1216,0,0
-911,-915,0
1222,0,0
-767,777,0
1228,0,0
-920,-924,0
1234,0,0
937,-969,0
1240,0,0
-929,-933,0
1246,0,0
-35,1281,0
1252,0,0
-938,-942,0
1258,0,0
2122,-6,0
1264,0,0
-947,-951,0
1270,0,0
1222,1200,0
1276,0,0
-956,-960,0
1282,0,0
-965,-807,0
1288,0,0
-965,-969,0
1294,0,0
-926,-942,0
1300,0,0
-974,-978,0
1306,0,0
736,732,0
1312,0,0
-983,-987,0
1318,0,0
-830,840,0
1324,0,0
-992,-996,0
1330,0,0
1267,3,0
1336,0,0
-1001,-1005,0
1342,0,0
-965,-807,0
1348,0,0
-1010,-1014,0
1354,0,0
763,759,0
1360,0,0
-1019,-1023,0
1366,0,0
-8,-1158,0
1372,0,0
-1028,-1032,0
1378,0,0
-965,-987,0
1384,0,0
-1037,-1041,0
1390,0,0
1069,-1167,0
1396,0,0
-1046,-1050,0
1402,0,0
790,786,0
1408,0,0
-1055,-1059,0
