Final_RE,Final_IM,Is_Stable
-965,-807,1
988,-330,1
1312,48,1
-965,-807,1
-965,-807,1
259,-1977,1
1465,-1347,1
-965,-807,1
-965,-807,1
1312,48,1
16,-1302,1
988,-330,1
979,903,1
1045,57,1
19,-1041,1
-965,-807,1
1288,-24,1
1330,1434,1
1393,1425,1
-1127,-1023,1
-965,-807,1
1465,-1347,1
1060,12,1
1555,-195,1
1045,57,1
-35,1281,1
-926,-942,1
-965,-807,1
1069,-1167,1
-47,1515,1
-1055,-1077,1
988,-330,1
-11,-1275,1
16,-1302,1
-1199,-1221,1
925,867,1
1465,-1347,1
-1262,-1320,1
7,-1509,1
979,903,1
1060,12,1
-737,705,1
-1469,-1491,1
-965,-807,1
1177,-33,1
19,-1041,1
-8,1434,1
1312,48,1
-830,840,1
16,-1140,1
1177,-1167,1
1288,-24,1
1312,48,1
-1748,-24,1
-1118,-6,1
-1127,-1023,1
988,-330,1
1393,1425,1
1357,-1347,1
16,-1302,1
1303,-1347,1
-11,1047,1
-1280,-6,1
-965,-807,1
-8,-1482,1
-740,-762,1
-1154,1146,1
-1307,-1275,1
979,903,1
1060,12,1
-1442,-6,1
1879,-87,1
1060,12,1
-11,1263,1
-1289,1281,1
1045,57,1
937,-969,1
1180,12,1
-1604,-6,1
-965,-807,1
1033,-1041,1
-926,-942,1
1267,3,1
1045,-1077,1
-965,-807,1
-965,-987,1
-1766,-6,1
1069,-1167,1
16,-1140,1
16,-2058,1
1387,3,1
1288,-24,1
802,786,1
-1055,-1077,1
-1928,-6,1
259,-1977,1
1474,-6,1
16,-2112,1
757,-753,1
-11,-1275,1
1393,1425,1
1546,12,1
-2090,-6,1
925,867,1
1357,-1347,1
-1199,-1221,1
-722,-726,1
-1127,-1023,1
-1250,12,1
-8,1110,1
-749,-753,1
1465,-1347,1
7,1929,1
871,-861,1
-776,-780,1
988,966,1
1465,-1347,1
7,-1509,1
-803,-807,1
-794,-762,1
-1307,-1275,1
934,-924,1
-830,-834,1
1060,12,1
-1199,1209,1
-8,1272,1
-857,-861,1
-965,-807,1
1960,-6,1
-1469,-1491,1
-884,-888,1
1132,1110,1
1045,57,1
2032,12,1
-911,-915,1
1177,-33,1
937,-969,1
-2,1326,1
-938,-942,1
-35,1281,1
1222,1200,1
-8,1434,1
-965,-969,1
-965,-807,1
736,732,1
1114,-1104,1
-992,-996,1
-830,840,1
-965,-807,1
-1010,-6,1
-1019,-1023,1
1288,-24,1
-965,-987,1
1177,-1167,1
-1046,-1050,1
1069,-1167,1
-1007,3,1
-1064,-6,1
-1073,-1077,1
1312,48,1
817,813,1
-1037,-3,1
-1100,-1104,1
-1856,12,1
-1055,-1077,1
-1118,-6,1
-1127,-1131,1
1447,-33,1
-1928,-6,1
7,-1293,1
-1154,-1158,1
988,-330,1
-8,-1320,1
-1172,-6,1
-1181,-1185,1
16,-1302,1
898,894,1
1357,-1347,1
-1208,-1212,1
-1010,1020,1
16,-1302,1
-1226,-6,1
-1235,-1239,1
1303,-1347,1
925,867,1
1420,-1410,1
-1262,-1266,1
-1199,-1221,1
-1073,1083,1
-1280,-6,1
-1289,-1293,1
988,-330,1
979,975,1
7,-1473,1
-1316,-1320,1
-8,-1482,1
1465,-1347,1
-1334,-6,1
-1343,-1347,1
-1307,-1275,1
7,1929,1
-1154,1146,1
-1370,-1374,1
-1262,-1320,1
1042,-6,1
-1388,-6,1
-1397,-1401,1
979,903,1
1060,1056,1
1063,3,1
-1424,-1428,1
898,-906,1
979,903,1
-1442,-6,1
-1451,-1455,1
-11,-1491,1
934,-924,1
1105,3,1
-1478,-1482,1
1060,12,1
-1253,1263,1
-1496,-6,1
1,-1005,1
1045,57,1
1141,1137,1
-1289,1281,1
1,-1023,1
1150,-6,1
-1469,-1491,1
-1550,-6,1
1,-1041,1
937,-969,1
-884,-888,1
7,-1779,1
1,-1059,1
-965,-807,1
1204,-6,1
-1604,-6,1
1,-1077,1
19,-1041,1
1222,1218,1
1225,3,1
1,-1095,1
1033,-1041,1
19,-1041,1
-1658,-6,1
1,-1113,1
1045,-1077,1
-35,1281,1
1267,3,1
1,-1131,1
-8,1434,1
7,1443,1
-1712,-6,1
1,-1149,1
-965,-807,1
1303,1299,1
7,-1959,1
1,-1167,1
1312,-6,1
-830,840,1
-1766,-6,1
1,-1185,1
736,714,1
-965,-807,1
757,759,1
1,-1203,1
16,-1140,1
1366,-6,1
-1820,-6,1
1,-1221,1
1288,-24,1
1384,1380,1
1387,3,1
1,-1239,1
-1043,3,1
1288,-24,1
-1874,-6,1
1,-1257,1
802,786,1
-1064,-6,1
1429,3,1
1,-1275,1
1312,48,1
7,1623,1
-1928,-6,1
1,-1293,1
1330,1434,1
1465,1461,1
736,-732,1
1,-1311,1
1474,-6,1
-1118,-6,1
-1982,-6,1
1,-1329,1
-11,-1275,1
-1127,-1131,1
757,-753,1
1,-1347,1
-1127,-1023,1
1528,-6,1
-2036,-6,1
1,-1365,1
1393,1425,1
1,1029,1
-2,1032,1
1,-1383,1
-1163,3,1
1393,1425,1
-2090,-6,1
1,-1401,1
16,1776,1
16,-1302,1
1591,3,1
1,-1419,1
1357,-1347,1
-1205,3,1
-713,-717,1
1,-1437,1
-1127,-1023,1
1,1083,1
-722,-726,1
1,-1455,1
1636,-6,1
1303,-1347,1
-731,-735,1
1,-1473,1
-1250,12,1
925,867,1
-740,-744,1
1,-1491,1
-11,1047,1
1690,-6,1
-749,-753,1
1006,0,1
-965,-807,1
1012,0,1
-758,-762,1
1018,0,1
7,1929,1
1024,0,1
-767,-771,1
1030,0,1
988,966,1
1036,0,1
-776,-780,1
1042,0,1
-8,-1482,1
1048,0,1
-785,-789,1
1054,0,1
1465,-1347,1
1060,0,1
-794,-798,1
1066,0,1
1798,-6,1
1072,0,1
-803,-807,1
1078,0,1
-1370,12,1
1084,0,1
-812,-816,1
1090,0,1
-1307,-1275,1
1096,0,1
-821,-825,1
1102,0,1
1060,12,1
1108,0,1
-830,-834,1
1114,0,1
7,2109,1
1120,0,1
-839,-843,1
1126,0,1
-1199,1209,1
1132,0,1
-848,-852,1
1138,0,1
-1442,-6,1
1144,0,1
-857,-861,1
1150,0,1
1555,-195,1
1156,0,1
-866,-870,1
1162,0,1
1960,-6,1
1168,0,1
-875,-879,1
1174,0,1
1132,1110,1
1180,0,1
-884,-888,1
1186,0,1
-11,1263,1
1192,0,1
-893,-897,1
1198,0,1
1045,57,1
1204,0,1
-902,-906,1
1210,0,1
-2,-1020,1
1216,0,1
-911,-915,1
1222,0,1
-767,777,1
1228,0,1
-920,-924,1
1234,0,1
937,-969,1
1240,0,1
-929,-933,1
1246,0,1
-35,1281,1
1252,0,1
-938,-942,1
1258,0,1
2122,-6,1
1264,0,1
-947,-951,1
1270,0,1
1222,1200,1
1276,0,1
-956,-960,1
1282,0,1
-965,-807,1
1288,0,1
-965,-969,1
1294,0,1
-926,-942,1
1300,0,1
-974,-978,1
1306,0,1
736,732,1
1312,0,1
-983,-987,1
1318,0,1
-830,840,1
1324,0,1
-992,-996,1
1330,0,1
1267,3,1
1336,0,1
-1001,-1005,1
1342,0,1
-965,-807,1
1348,0,1
-1010,-1014,1
1354,0,1
763,759,1
1360,0,1
-1019,-1023,1
1366,0,1
-8,-1158,1
1372,0,1
-1028,-1032,1
1378,0,1
-965,-987,1
1384,0,1
-1037,-1041,1
1390,0,1
1069,-1167,1
1396,0,1
-1046,-1050,1
1402,0,1
790,786,1
1408,0,1
-1055,-1059,1
1414,0,1
-1007,3,1
1420,0,1
-1064,-1068,1
1426,0,1
16,-1140,1
1432,0,1
-1073,-1077,1
1438,0,1
-47,1515,1
1444,0,1
-1082,-1086,1
1450,0,1
817,813,1
1456,0,1
-1091,-1095,1
1462,0,1
-1856,12,1
1468,0,1
-1100,-1104,1
1474,0,1
1288,-24,1
1480,0,1
-1109,-1113,1
1486,0,1
-1055,-1077,1
1492,0,1
-1118,-1122,1
1498,0,1
844,840,1
1504,0,1
-1127,-1131,1
1510,0,1
1447,1425,1
1516,0,1
-1136,-1140,1
1522,0,1
-1928,-6,1
1528,0,1
-1145,-1149,1
1534,0,1
988,-330,1
1540,0,1
-1154,-1158,1
1546,0,1
871,867,1
1552,0,1
-1163,-1167,1
1558,0,1
-8,-1320,1
1564,0,1
-1172,-1176,1
1570,0,1
16,-2112,1
1576,0,1
-1181,-1185,1
1582,0,1
-11,-1275,1
1588,0,1
-1190,-1194,1
1594,0,1
898,894,1
1600,0,1
-1199,-1203,1
1606,0,1
-1010,1020,1
1612,0,1
-1208,-1212,1
1618,0,1
1393,1425,1
1624,0,1
-1217,-1221,1
1630,0,1
16,-1302,1
1636,0,1
-1226,-1230,1
1642,0,1
925,921,1
1648,0,1
-1235,-1239,1
1654,0,1
-1181,3,1
1660,0,1
-1244,-1248,1
1666,0,1
925,867,1
1672,0,1
-1253,-1257,1
1678,0,1
-1199,-1221,1
1684,0,1
-1262,-1266,1
1690,0,1
952,948,1
1696,0,1
-1271,-1275,1
1702,0,1
-1073,1083,1
1708,0,1
-1280,-1284,1
1714,0,1
-722,-726,1
1720,0,1
-1289,-1293,1
1726,0,1
925,867,1
1732,0,1
-1298,-1302,1
1738,0,1
979,975,1
1744,0,1
-1307,-1311,1
1750,0,1
-8,-1482,1
1756,0,1
-1316,-1320,1
1762,0,1
-8,1110,1
1768,0,1
-1325,-1329,1
1774,0,1
1465,-1347,1
1780,0,1
-1334,-1338,1
1786,0,1
1006,1002,1
1792,0,1
-1343,-1347,1
1798,0,1
7,1137,1
1804,0,1
-1352,-1356,1
1810,0,1
7,1929,1
1816,0,1
-1361,-1365,1
1822,0,1
-1262,-1320,1
1828,0,1
-1370,-1374,1
1834,0,1
1033,1029,1
1840,0,1
-1379,-1383,1
1846,0,1
1042,-6,1
1852,0,1
-1388,-1392,1
1858,0,1
988,966,1
1864,0,1
-1397,-1401,1
1870,0,1
7,-1509,1
1876,0,1
-1406,-1410,1
1882,0,1
1060,1056,1
1888,0,1
-1415,-1419,1
1894,0,1
898,-906,1
1900,0,1
-1424,-1428,1
1906,0,1
-803,-807,1
1912,0,1
-1433,-1437,1
1918,0,1
979,903,1
1924,0,1
-1442,-1446,1
1930,0,1
1087,1083,1
1936,0,1
-1451,-1455,1
1942,0,1
1096,-6,1
1948,0,1
-1460,-1464,1
1954,0,1
934,-924,1
1960,0,1
-1469,-1473,1
1966,0,1
1060,12,1
1972,0,1
-1478,-1482,1
1978,0,1
1114,1110,1
1984,0,1
-1487,-1491,1
1990,0,1
-1253,1263,1
1996,0,1
-1496,-1500,1
2002,0,1
-1199,1209,1
2008,0,1
1,-1005,1
2014,0,1
-737,705,1
2020,0,1
1,-1011,1
2026,0,1
1141,1137,1
2032,0,1
1,-1017,1
2038,0,1
1150,-6,1
2044,0,1
1,-1023,1
2050,0,1
-965,-807,1
2056,0,1
1,-1029,1
2062,0,1
-1469,-1491,1
2068,0,1
1,-1035,1
2074,0,1
1168,1164,1
2080,0,1
1,-1041,1
2086,0,1
-1316,1326,1
2092,0,1
1,-1047,1
2098,0,1
-884,-888,1
2104,0,1
1,-1053,1
2110,0,1
-965,-807,1
2116,0,1
1,-1059,1
2122,0,1
1195,1191,1
2128,0,1
1,-1065,1
2134,0,1
1204,-6,1
2140,0,1
1,-1071,1
2146,0,1
2032,12,1
2152,0,1
1,-1077,1
2158,0,1
1177,-33,1
2164,0,1
1,-1083,1
2170,0,1
1222,1218,1
2176,0,1
1,-1089,1
2182,0,1
1033,-1041,1
2188,0,1
1,-1095,1
2194,0,1
937,-969,1
2200,0,1
1,-1101,1
2206,0,1
19,-1041,1
2212,0,1
1,-1107,1
2218,0,1
1249,1245,1
2224,0,1
1,-1113,1
2230,0,1
1258,-6,1
2236,0,1
1,-1119,1
2242,0,1
-35,1281,1
2248,0,1
1,-1125,1
2254,0,1
-8,1434,1
2260,0,1
1,-1131,1
2266,0,1
1276,1272,1
2272,0,1
1,-1137,1
2278,0,1
7,1443,1
2284,0,1
1,-1143,1
2290,0,1
-965,-969,1
2296,0,1
1,-1149,1
2302,0,1
1312,48,1
2308,0,1
1,-1155,1
2314,0,1
1303,1299,1
2320,0,1
1,-1161,1
2326,0,1
1312,-6,1
2332,0,1
1,-1167,1
2338,0,1
1114,-1104,1
2344,0,1
1,-1173,1
2350,0,1
-830,840,1
2356,0,1
1,-1179,1
2362,0,1
1330,1326,1
2368,0,1
1,-1185,1
2374,0,1
-1001,3,1
2380,0,1
1,-1191,1
2386,0,1
-965,-807,1
2392,0,1
1,-1197,1
2398,0,1
16,-1140,1
2404,0,1
1,-1203,1
2410,0,1
1357,1353,1
2416,0,1
1,-1209,1
2422,0,1
1366,-6,1
2428,0,1
1,-1215,1
2434,0,1
1288,-24,1
2440,0,1
1,-1221,1
2446,0,1
1177,-1167,1
2452,0,1
1,-1227,1
2458,0,1
1384,1380,1
2464,0,1
1,-1233,1
2470,0,1
-1043,3,1
2476,0,1
1,-1239,1
2482,0,1
-1046,-1050,1
2488,0,1
1,-1245,1
2494,0,1
1288,-24,1
2500,0,1
1,-1251,1
2506,0,1
1411,1407,1
2512,0,0
1,-1257,1
2518,0,0
1420,-6,1
2524,0,0
1,-1263,1
2530,0,0
-1064,-6,1
2536,0,0
1,-1269,1
2542,0,0
1312,48,1
2548,0,0
1,-1275,1
2554,0,0
1438,1434,1
2560,0,0
1,-1281,1
2566,0,0
7,1623,1
2572,0,0
1,-1287,1
2578,0,0
817,813,1
2584,0,0
1,-1293,1
2590,0,0
-1748,-24,1
2596,0,0
1,-1299,1
2602,0,0
1465,1461,1
2608,0,0
1,-1305,1
2614,0,0
1474,-6,1
2620,0,0
1,-1311,1
2626,0,0
-1856,12,1
2632,0,0
1,-1317,1
2638,0,0
-1118,-6,1
2644,0,0
1,-1323,1
2650,0,0
1492,1488,1
2656,0,0
1,-1329,1
2662,0,0
-2,-1266,1
2668,0,0
1,-1335,1
2674,0,0
-1127,-1131,1
2680,0,0
1,-1341,1
2686,0,0
-1127,-1023,1
2692,0,0
1,-1347,1
2698,0,0
1,1011,1
2704,0,0
1,-1353,1
2710,0,0
1528,-6,1
2716,0,0
1,-1359,1
2722,0,0
7,-1293,1
2728,0,0
1,-1365,1
2734,0,0
988,-330,1
2740,0,0
1,-1371,1
2746,0,0
1,1029,1
2752,0,0
1,-1377,1
2758,0,0
-1163,3,1
2764,0,0
1,-1383,1
2770,0,0
-8,-1320,1
2776,0,0
1,-1389,1
2782,0,0
1393,1425,1
2788,0,0
1,-1395,1
2794,0,0
1,1047,1
2800,0,0
1,-1401,1
2806,0,0
1582,-6,1
2812,0,0
1,-1407,1
2818,0,0
16,-1302,1
2824,0,0
1,-1413,1
2830,0,0
1357,-1347,1
2836,0,0
1,-1419,1
2842,0,0
1,1065,1
2848,0,0
1,-1425,1
2854,0,0
-1205,3,1
2860,0,0
1,-1431,1
2866,0,0
-1208,-1212,1
2872,0,0
1,-1437,1
2878,0,0
16,-1302,1
2884,0,0
1,-1443,1
2890,0,0
1,1083,1
2896,0,0
1,-1449,1
2902,0,0
1636,-6,1
2908,0,0
1,-1455,1
2914,0,0
-1226,-6,1
2920,0,0
1,-1461,1
2926,0,0
1303,-1347,1
2932,0,0
1,-1467,1
2938,0,0
1,1101,1
2944,0,0
1,-1473,1
2950,0,0
-2099,3,1
2956,0,0
1,-1479,1
2962,0,0
925,867,1
2968,0,0
1,-1485,1
2974,0,0
-11,1047,1
2980,0,0
1,-1491,1
2986,0,0
1,1119,1
2992,0,0
1,-1497,1
2998,0,0
1690,-6,1
